,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
7,2016-12-31,AWK,USD,0001410636,2017-02-21,2017-02-21 16:32:56,2016,FY,75000000.0,1000000.0,75000000.0,532000000.0,39000000.0,709000000.0,784000000.0,14992000000.0,1345000000.0,10000000.0,1345000000.0,-1307000000.0,2596000000.0,72000000.0,17698000000.0,0.0,18482000000.0,154000000.0,1423000000.0,31000000,-154000000.0,969000000.0,2392000000.0,5759000000.0,-2619000000.0,2619000000.0,5113000000.0,10872000000.0,0.0,0.0,13264000000.0,10000000,2000000.0,-873000000.0,-86000000.0,6165000000.0,5218000000.0,5218000000.0,18482000000.0,0.0,18482000000.0,-1307000000.0,7182000000.0,7107000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000156459017001899/0001564590-17-001899-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459017001899/awk-10k_20161231.htm,AWK
8,2015-12-31,AWK,USD,0001410636,2016-02-25,2016-02-24 20:10:46,2015,FY,45000000.0,4000000.0,45000000.0,522000000.0,38000000.0,612000000.0,657000000.0,13933000000.0,1302000000.0,1314000000.0,1302000000.0,-3612000000.0,2310000000.0,2651000000.0,16584000000.0,0.0,17241000000.0,126000000.0,682000000.0,26000000,-126000000.0,851000000.0,1533000000.0,5874000000.0,-2334000000.0,2334000000.0,4785000000.0,10659000000.0,0.0,0.0,12192000000.0,12000000,2000000.0,-1073000000.0,-88000000.0,6196000000.0,5049000000.0,5049000000.0,17241000000.0,0.0,17241000000.0,-3612000000.0,6556000000.0,6511000000.0,https://www.sec.gov/Archives/edgar/data/1410636/000156459016013247/0001564590-16-013247-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459016013247/awk-10k_20151231.htm,AWK
9,2014-12-31,AWK,USD,0001410636,2015-02-25,2015-02-24 18:40:19,2014,FY,23080000.0,0.0,23080000.0,455225000.0,37190000.0,638289000.0,661369000.0,13029296000.0,1208043000.0,0.0,1208043000.0,-1294644000.0,86601000.0,2440291000.0,15469587000.0,0.0,16130956000.0,285800000.0,511091000.0,24505000,-285800000.0,729907000.0,1240998000.0,5448245000.0,-2145753000.0,2145753000.0,4526122000.0,9974367000.0,0.0,0.0,11215365000.0,15501000,1795000.0,-1295549000.0,-81868000.0,6275712000.0,4915591000.0,4915591000.0,16130956000.0,0.0,16130956000.0,-1294644000.0,5959336000.0,5936256000.0,https://www.sec.gov/Archives/edgar/data/1410636/000156459015000905/0001564590-15-000905-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459015000905/awk-10k_20141231.htm,AWK
10,2013-12-31,AWK,USD,0001410636,2014-02-27,2014-02-26 19:32:42,2013,FY,26964000.0,0.0,26964000.0,433540000.0,32973000.0,523426000.0,550390000.0,12391162000.0,1207764000.0,0.0,1207764000.0,-3029852000.0,1822088000.0,2127981000.0,14519143000.0,0.0,15069533000.0,264589000.0,644481000.0,32400000,-264589000.0,591052000.0,1235533000.0,5230058000.0,-1848496000.0,1848496000.0,3876138000.0,9106196000.0,0.0,0.0,10341729000.0,17177000,1784000.0,-1495698000.0,-34635000.0,6239176000.0,4727804000.0,4727804000.0,15069533000.0,0.0,15069533000.0,-3029852000.0,5874539000.0,5847575000.0,https://www.sec.gov/Archives/edgar/data/1410636/000156459014000381/0001564590-14-000381-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000156459014000381/awk-10k_20131231.htm,AWK
11,2012-12-31,AWK,USD,0001410636,2013-03-01,2013-03-01 06:06:23,2012,FY,24433000.0,0.0,24433000.0,385003000.0,29772000.0,475014000.0,499447000.0,11739364000.0,1207250000.0,0.0,1207250000.0,-2678403000.0,1471153000.0,2480165000.0,14219529000.0,0.0,14718976000.0,279613000.0,385904000.0,35555000,-279613000.0,608928000.0,994832000.0,5209370000.0,-1499062000.0,1499062000.0,4069786000.0,9279156000.0,0.0,0.0,10273988000.0,1720000,1770000.0,-1664955000.0,-116191000.0,6222644000.0,4444988000.0,4446708000.0,14718976000.0,1720000.0,14718976000.0,-2678403000.0,5595274000.0,5570841000.0,https://www.sec.gov/Archives/edgar/data/1410636/000119312513085812/0001193125-13-085812-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312513085812/d444550d10k.htm,AWK
12,2011-12-31,AWK,USD,0001410636,2012-02-28,2012-02-28 15:14:21,2011,FY,14207000.0,0.0,14207000.0,338424000.0,28598000.0,453594000.0,467801000.0,11021098000.0,1195069000.0,0.0,1195069000.0,0.0,0.0,2092423000.0,14308590000.0,0.0,14776391000.0,243709000.0,543908000.0,36606000,-243709000.0,562979000.0,1106887000.0,5361084000.0,-936006000.0,1318224000.0,3685818000.0,9429120000.0,0.0,0.0,10536007000.0,4547000,1757000.0,-1848801000.0,-97677000.0,6180558000.0,4240384000.0,4240384000.0,14776391000.0,0.0,14776391000.0,0.0,5904992000.0,5890785000.0,https://www.sec.gov/Archives/edgar/data/1410636/000119312512084903/0001193125-12-084903-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312512084903/d265318d10k.htm,AWK
13,2010-12-31,AWK,USD,0001410636,2011-02-28,2011-02-25 20:58:29,2010,FY,13112000.0,0.0,13112000.0,350077000.0,28867000.0,521195000.0,534307000.0,11201617000.0,1250692000.0,0.0,1250692000.0,-1408294000.0,157602000.0,2343849000.0,13545466000.0,0.0,14079773000.0,199240000.0,274459000.0,46710000,-199240000.0,500047000.0,774506000.0,5433542000.0,-1124078000.0,1124078000.0,3739453000.0,9172995000.0,0.0,0.0,9947501000.0,4547000,1750000.0,-1959235000.0,-71446000.0,6156656000.0,4132272000.0,4132272000.0,14079773000.0,0.0,14079773000.0,-1408294000.0,5708001000.0,5694889000.0,https://www.sec.gov/Archives/edgar/data/1410636/000119312511047938/0001193125-11-047938-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312511047938/d10k.htm,AWK
14,2009-12-31,AWK,USD,0001410636,2010-03-01,2010-03-01 13:46:36,2009,FY,22256000.0,0.0,22256000.0,353650000.0,29521000.0,52680000.0,499127000.0,10677393000.0,1250381000.0,0.0,1250381000.0,811199000.0,140821000.0,73730000.0,12953524000.0,0.0,13452651000.0,138609000.0,173565000.0,-13321000,105680000.0,189538000.0,607392000.0,5312126000.0,989336000.0,884267000.0,1654114000.0,8839843000.0,0.0,0.0,9447235000.0,4557000,1746000.0,-2076287000.0,-64677000.0,6140077000.0,4005416000.0,4005416000.0,13452651000.0,0.0,13452651000.0,811199000.0,5485691000.0,5463435000.0,https://www.sec.gov/Archives/edgar/data/1410636/000119312510044392/0001193125-10-044392-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312510044392/d10k.htm,AWK
15,2008-12-31,AWK,USD,0001410636,2009-02-27,2009-02-27 13:40:29,2008,FY,9542000.0,0.0,9542000.0,333635000.0,28948000.0,45550000.0,417675000.0,10123928000.0,0.0,0.0,1699517000.0,877736000.0,41918000.0,71044000.0,12814143000.0,0.0,13231818000.0,149795000.0,654832000.0,42430000,0.0,300133000.0,1104760000.0,4624063000.0,0.0,705587000.0,-1460541000.0,3869109000.0,4127241000.0,0.0,9101110000.0,28707000,1600000.0,-1705594000.0,-82251000.0,5888246000.0,4130708000.0,4130708000.0,13231818000.0,0.0,13231818000.0,877736000.0,5278895000.0,5269353000.0,https://www.sec.gov/Archives/edgar/data/1410636/000119312509040650/0001193125-09-040650-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000119312509040650/d10k.htm,AWK
16,2007-12-31,AWK,USD,0001410636,2007-12-31,2007-12-30 19:00:00,2007,FY,16739000.0,0.0,16739000.0,261043000.0,27458000.0,125114000.0,430354000.0,9317961000.0,0.0,0.0,2456952000.0,0.0,0.0,728805000.0,12503718000.0,0.0,12934072000.0,168886000.0,316969000.0,0,0.0,288634000.0,774489000.0,4674837000.0,0.0,638918000.0,-5313755000.0,5313755000.0,2274918000.0,0.0,8363162000.0,28864000,1600000.0,-1079118000.0,-18383000.0,5637947000.0,4570910000.0,4570910000.0,12934072000.0,0.0,12934072000.0,0.0,4991806000.0,4975067000.0,,,AWK
17,2006-12-31,AWK,USD,0001410636,2006-12-31,2006-12-30 19:00:00,2006,FY,31854000.0,0.0,31854000.0,253702000.0,23012000.0,103873000.0,412441000.0,8720557000.0,0.0,0.0,2962493000.0,0.0,0.0,687568000.0,12370618000.0,0.0,12783059000.0,140691000.0,1007128000.0,0,0.0,215843000.0,1363662000.0,3096404000.0,0.0,583403000.0,-3679807000.0,3679807000.0,2143150000.0,0.0,7186619000.0,1779043000,1600000.0,-736292000.0,-18766000.0,4570855000.0,5596440000.0,5596440000.0,12783059000.0,0.0,12783059000.0,0.0,4103532000.0,4071678000.0,,,AWK
18,2001-12-31,AWK,USD,0001410636,2001-12-31,2001-12-30 19:00:00,2001,FY,19691000.0,0.0,19691000.0,239207000.0,32281000.0,39409000.0,330588000.0,5642689000.0,0.0,23400000.0,23400000.0,0.0,0.0,610422000.0,6276511000.0,0.0,6607099000.0,67996000.0,580170000.0,0,0.0,176568000.0,824734000.0,2963879000.0,0.0,663082000.0,-413860000.0,3213101000.0,761831000.0,413860000.0,4799666000.0,0,125020000.0,1137772000.0,-183780000.0,728421000.0,1807433000.0,1807433000.0,6607099000.0,0.0,6607099000.0,0.0,3544049000.0,3524358000.0,,,AWK
19,2000-12-31,AWK,USD,0001410636,2000-12-31,2000-12-30 19:00:00,2000,FY,28571000.0,0.0,28571000.0,187853000.0,20683000.0,40589000.0,277696000.0,5371548000.0,0.0,0.0,0.0,0.0,0.0,485554000.0,5857102000.0,0.0,6134798000.0,52447000.0,573574000.0,0,0.0,148030000.0,774051000.0,2674644000.0,0.0,645441000.0,-403479000.0,2916606000.0,721771000.0,403479000.0,4412428000.0,0,123525000.0,1069486000.0,-1276386000.0,1805745000.0,1722370000.0,1722370000.0,6134798000.0,0.0,6134798000.0,0.0,3248218000.0,3219647000.0,,,AWK
20,1999-12-31,AWK,USD,0001410636,1999-12-31,1999-12-30 19:00:00,1999,FY,43100000.0,0.0,43100000.0,169558000.0,20058000.0,45965000.0,278681000.0,5084488000.0,0.0,0.0,0.0,0.0,0.0,589037000.0,5673525000.0,0.0,5952206000.0,67064000.0,278219000.0,0,0.0,146425000.0,491708000.0,2767934000.0,0.0,651045000.0,-374837000.0,3044142000.0,687747000.0,374837000.0,4223597000.0,0,121630000.0,1001029000.0,-1152575000.0,1758525000.0,1728609000.0,1728609000.0,5952206000.0,0.0,5952206000.0,0.0,3046153000.0,3003053000.0,,,AWK
21,1998-12-31,AWK,USD,0001410636,1998-12-31,1998-12-30 19:00:00,1998,FY,39100000.0,0.0,39100000.0,139800000.0,11900000.0,21000000.0,211800000.0,4128800000.0,0.0,24400000.0,24400000.0,0.0,0.0,343300000.0,4496500000.0,0.0,4708300000.0,56700000.0,141900000.0,0,0.0,102700000.0,301300000.0,2106000000.0,0.0,486200000.0,-1900000.0,2590300000.0,480400000.0,1900000.0,3372000000.0,0,101100000.0,778500000.0,-848500000.0,1305200000.0,1336300000.0,1336300000.0,4708300000.0,0.0,4708300000.0,0.0,2247900000.0,2208800000.0,,,AWK
22,1997-12-31,AWK,USD,0001410636,1997-12-31,1997-12-30 19:00:00,1997,FY,12700000.0,0.0,12700000.0,127500000.0,11400000.0,21300000.0,172900000.0,3805400000.0,0.0,22700000.0,22700000.0,0.0,0.0,313300000.0,4141400000.0,0.0,4314300000.0,42800000.0,159900000.0,0,103700000.0,100000.0,306500000.0,1870800000.0,0.0,454400000.0,-800000.0,2324400000.0,443300000.0,800000.0,3074200000.0,0,99600000.0,717200000.0,-755400000.0,1178700000.0,1240100000.0,1240100000.0,4314300000.0,0.0,4314300000.0,0.0,2030700000.0,2018000000.0,,,AWK
23,1996-12-31,AWK,USD,0001410636,1996-12-31,1996-12-30 19:00:00,1996,FY,13000000.0,0.0,13000000.0,124900000.0,11100000.0,18300000.0,167300000.0,3537400000.0,0.0,22700000.0,22700000.0,0.0,0.0,304800000.0,3864900000.0,0.0,4032200000.0,36800000.0,204500000.0,0,93600000.0,100000.0,335000000.0,1716400000.0,0.0,419900000.0,-1000000.0,2135300000.0,405000000.0,1000000.0,2875300000.0,0,98000000.0,662200000.0,-682800000.0,1079500000.0,1156900000.0,1156900000.0,4032200000.0,0.0,4032200000.0,0.0,1920900000.0,1907900000.0,,,AWK
24,1995-12-31,AWK,USD,0001410636,1995-12-31,1995-12-30 19:00:00,1995,FY,23700000.0,0.0,23700000.0,113100000.0,9600000.0,18000000.0,164400000.0,2940000000.0,0.0,22600000.0,22600000.0,0.0,0.0,276100000.0,3238700000.0,0.0,3403100000.0,43300000.0,192900000.0,0,84700000.0,200000.0,321100000.0,1384600000.0,0.0,395100000.0,-1300000.0,1778400000.0,384400000.0,1300000.0,2483900000.0,0,42400000.0,664500000.0,-590800000.0,803100000.0,919200000.0,919200000.0,3403100000.0,0.0,3403100000.0,0.0,1577500000.0,1553800000.0,,,AWK
25,1994-12-31,AWK,USD,0001410636,1994-12-31,1994-12-30 19:00:00,1994,FY,31500000.0,0.0,31500000.0,112400000.0,9800000.0,16900000.0,170600000.0,2703400000.0,0.0,22700000.0,22700000.0,0.0,0.0,310000000.0,3036100000.0,0.0,3206700000.0,43600000.0,156400000.0,0,0.0,76800000.0,276800000.0,1308000000.0,0.0,371600000.0,-1600000.0,1678000000.0,416800000.0,1600000.0,2371600000.0,0,40800000.0,618900000.0,-535100000.0,710500000.0,835100000.0,835100000.0,3206700000.0,0.0,3206700000.0,0.0,1464400000.0,1432900000.0,,,AWK
26,1993-12-31,AWK,USD,0001410636,1993-12-31,1993-12-30 19:00:00,1993,FY,53400000.0,0.0,53400000.0,110000000.0,9000000.0,17300000.0,189700000.0,2506400000.0,0.0,22700000.0,22700000.0,0.0,0.0,275200000.0,2804300000.0,0.0,2994000000.0,31600000.0,199000000.0,0,71700000.0,100000.0,302400000.0,1187400000.0,0.0,350800000.0,-2000000.0,1536200000.0,435200000.0,2000000.0,2273800000.0,0,39100000.0,578600000.0,-484200000.0,586700000.0,720200000.0,720200000.0,2994000000.0,0.0,2994000000.0,0.0,1386400000.0,1333000000.0,,,AWK
27,1992-12-31,AWK,USD,0001410636,1992-12-31,1992-12-30 19:00:00,1992,FY,29100000.0,0.0,29100000.0,96600000.0,8300000.0,16600000.0,150600000.0,2157600000.0,0.0,22600000.0,22600000.0,0.0,0.0,85000000.0,2265200000.0,0.0,2415800000.0,27100000.0,226300000.0,0,0.0,72300000.0,325700000.0,944100000.0,0.0,139600000.0,0.0,1083700000.0,287300000.0,0.0,1696700000.0,0,0.0,538300000.0,-406200000.0,587000000.0,719100000.0,719100000.0,2415800000.0,0.0,2415800000.0,0.0,1170400000.0,1141300000.0,,,AWK
28,1991-12-31,AWK,USD,0001410636,1991-12-31,1991-12-30 19:00:00,1991,FY,10200000.0,0.0,10200000.0,98100000.0,7900000.0,16500000.0,132700000.0,2011700000.0,0.0,22600000.0,22600000.0,0.0,0.0,73500000.0,2107800000.0,0.0,2240500000.0,28700000.0,113900000.0,0,0.0,72800000.0,215400000.0,948000000.0,0.0,126900000.0,0.0,1074900000.0,274800000.0,0.0,1565100000.0,0,0.0,502800000.0,-371500000.0,544100000.0,675400000.0,675400000.0,2240500000.0,0.0,2240500000.0,0.0,1061900000.0,1051700000.0,,,AWK
29,1990-12-31,AWK,USD,0001410636,1990-12-31,1990-12-30 19:00:00,1990,FY,13600000.0,0.0,13600000.0,96000000.0,7600000.0,14700000.0,131900000.0,1881000000.0,0.0,22500000.0,22500000.0,0.0,0.0,57200000.0,1960700000.0,0.0,2092600000.0,32900000.0,241200000.0,0,0.0,68800000.0,342900000.0,799700000.0,0.0,113500000.0,0.0,913200000.0,266700000.0,0.0,1522800000.0,0,0.0,459300000.0,-338500000.0,449000000.0,569800000.0,569800000.0,2092600000.0,0.0,2092600000.0,0.0,1040900000.0,1027300000.0,,,AWK
30,1989-12-31,AWK,USD,0001410636,1989-12-31,1989-12-30 19:00:00,1989,FY,11900000.0,0.0,11900000.0,90400000.0,7600000.0,13900000.0,123800000.0,1722400000.0,0.0,22300000.0,22300000.0,0.0,0.0,47800000.0,1792500000.0,0.0,1916300000.0,42600000.0,138100000.0,0,0.0,64200000.0,244900000.0,775300000.0,0.0,96000000.0,0.0,871300000.0,262200000.0,0.0,1378400000.0,0,0.0,427400000.0,-309000000.0,419500000.0,537900000.0,537900000.0,1916300000.0,0.0,1916300000.0,0.0,913400000.0,901500000.0,,,AWK
31,1988-12-31,AWK,USD,0001410636,1988-12-31,1988-12-30 19:00:00,1988,FY,18500000.0,0.0,18500000.0,81100000.0,7300000.0,12000000.0,118900000.0,1569300000.0,0.0,22200000.0,22200000.0,0.0,0.0,26700000.0,1618200000.0,0.0,1737100000.0,0.0,107300000.0,0,0.0,86900000.0,194200000.0,684300000.0,0.0,89300000.0,0.0,773600000.0,306900000.0,0.0,1274700000.0,0,0.0,402300000.0,-283100000.0,343200000.0,462400000.0,462400000.0,1737100000.0,0.0,1737100000.0,0.0,791600000.0,773100000.0,,,AWK
32,1987-12-31,AWK,USD,0001410636,1987-12-31,1987-12-30 19:00:00,1987,FY,19900000.0,0.0,19900000.0,78200000.0,7100000.0,12200000.0,117400000.0,1452300000.0,0.0,22100000.0,22100000.0,0.0,0.0,23800000.0,1498200000.0,0.0,1615600000.0,0.0,96000000.0,0,0.0,90200000.0,186200000.0,623500000.0,0.0,84300000.0,0.0,707800000.0,294700000.0,0.0,1188700000.0,0,0.0,366900000.0,-261400000.0,321400000.0,426900000.0,426900000.0,1615600000.0,0.0,1615600000.0,0.0,719500000.0,699600000.0,,,AWK
33,1986-12-31,AWK,USD,0001410636,1986-12-31,1986-12-30 19:00:00,1986,FY,28400000.0,0.0,28400000.0,84200000.0,6600000.0,11200000.0,130400000.0,1323300000.0,0.0,22100000.0,22100000.0,0.0,0.0,22200000.0,1367600000.0,0.0,1498000000.0,0.0,76300000.0,0,0.0,88900000.0,165200000.0,576300000.0,0.0,73200000.0,0.0,649500000.0,294000000.0,0.0,1108700000.0,0,0.0,331100000.0,-244400000.0,302600000.0,389300000.0,389300000.0,1498000000.0,0.0,1498000000.0,0.0,652600000.0,624200000.0,,,AWK
34,1985-12-31,AWK,USD,0001410636,1985-12-31,1985-12-30 19:00:00,1985,FY,33700000.0,0.0,33700000.0,73100000.0,6100000.0,10100000.0,123000000.0,1213600000.0,0.0,22000000.0,22000000.0,0.0,0.0,24400000.0,1260000000.0,0.0,1383000000.0,0.0,46100000.0,0,0.0,61200000.0,107300000.0,585400000.0,0.0,58900000.0,0.0,644300000.0,266900000.0,0.0,1018500000.0,0,0.0,306700000.0,-228400000.0,286200000.0,364500000.0,364500000.0,1383000000.0,0.0,1383000000.0,0.0,631500000.0,597800000.0,,,AWK
0,2023-12-31,AMP,USD,0000820027,2024-02-22,2024-02-22 15:00:04,2023,FY,7564000000.0,51562000000.0,7564000000.0,15106000000.0,-185000000.0,-22670000000.0,28971000000.0,958000000.0,1410000000.0,2713000000.0,2713000000.0,59223000000.0,3519000000.0,-66413000000.0,146220000000.0,0.0,175191000000.0,2603000000.0,201000000.0,0,-2402000000.0,-2603000000.0,201000000.0,5554000000.0,-834000000.0,834000000.0,164707000000.0,170261000000.0,0.0,20000000.0,170462000000.0,0,3000000.0,21905000000.0,-1766000000.0,-15413000000.0,4729000000.0,4729000000.0,175191000000.0,0.0,175191000000.0,59223000000.0,5755000000.0,-1809000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002724000015/0000820027-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002724000015/amp-20231231.htm,AMP
1,2022-12-31,AMP,USD,0000820027,2023-02-23,2023-02-23 16:07:25,2022,FY,7097000000.0,40811000000.0,7097000000.0,15799000000.0,-267000000.0,-22896000000.0,63707000000.0,926000000.0,1389000000.0,1648000000.0,2485000000.0,40849000000.0,3549000000.0,-6960000000.0,40849000000.0,53912000000.0,158468000000.0,2242000000.0,201000000.0,0,-2041000000.0,-201000000.0,201000000.0,5184000000.0,-1848000000.0,1848000000.0,-4983000000.0,201000000.0,154453000000.0,30000000.0,154855000000.0,0,3000000.0,19531000000.0,-2349000000.0,-13572000000.0,3613000000.0,3613000000.0,158468000000.0,0.0,158468000000.0,46878000000.0,5385000000.0,-1712000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002723000014/0000820027-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002723000014/amp-20221231.htm,AMP
2,2021-12-31,AMP,USD,0000820027,2022-02-25,2022-02-25 13:55:27,2021,FY,7248000000.0,32050000000.0,7248000000.0,16222000000.0,-1252000000.0,-23470000000.0,23470000000.0,919000000.0,1458000000.0,1720000000.0,2568000000.0,32053000000.0,2729000000.0,-6216000000.0,32053000000.0,120456000000.0,175979000000.0,2527000000.0,200000000.0,0,-2327000000.0,-200000000.0,200000000.0,4996000000.0,20227000000.0,1710000000.0,-1710000000.0,25223000000.0,144871000000.0,40000000.0,170294000000.0,0,3000000.0,17525000000.0,3000000.0,-11846000000.0,5685000000.0,5685000000.0,175979000000.0,0.0,175979000000.0,37994000000.0,5196000000.0,-2052000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002722000016/0000820027-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002722000016/amp-20211231.htm,AMP
3,2020-12-31,AMP,USD,0000820027,2021-02-24,2021-02-24 15:26:03,2020,FY,6845000000.0,36283000000.0,43128000000.0,7835000000.0,-1755000000.0,-14680000000.0,50963000000.0,861000000.0,1176000000.0,1353000000.0,1993000000.0,36292000000.0,2272000000.0,-5126000000.0,36292000000.0,78628000000.0,165883000000.0,1998000000.0,200000000.0,0,-1798000000.0,-200000000.0,200000000.0,4744000000.0,17641000000.0,1392000000.0,-1392000000.0,22385000000.0,137431000000.0,44000000.0,160016000000.0,0,3000000.0,15292000000.0,629000000.0,-10057000000.0,5867000000.0,5867000000.0,165883000000.0,0.0,165883000000.0,42949000000.0,4944000000.0,-1901000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002721000012/0000820027-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002721000012/amp-20201231.htm,AMP
4,2019-12-31,AMP,USD,0000820027,2020-02-26,2020-02-26 16:25:43,2019,FY,3827000000.0,33129000000.0,36956000000.0,7210000000.0,-1455000000.0,-11037000000.0,44166000000.0,877000000.0,1167000000.0,1349000000.0,1990000000.0,33129000000.0,1671000000.0,-4538000000.0,33129000000.0,74533000000.0,151828000000.0,1884000000.0,201000000.0,0,-1683000000.0,-201000000.0,201000000.0,4725000000.0,14430000000.0,1025000000.0,-1025000000.0,19155000000.0,126743000000.0,57000000.0,146099000000.0,0,3000000.0,14279000000.0,262000000.0,-8815000000.0,5729000000.0,5729000000.0,151828000000.0,0.0,151828000000.0,39520000000.0,4926000000.0,1099000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002720000010/0000820027-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002720000010/amp12312019.htm,AMP
5,2018-12-31,AMP,USD,0000820027,2019-02-27,2019-02-26 17:58:54,2018,FY,3097000000.0,31058000000.0,34155000000.0,6185000000.0,-796000000.0,-37430000000.0,2910000000.0,635000000.0,1158000000.0,0.0,1158000000.0,31058000000.0,1280000000.0,96429000000.0,130560000000.0,3746000000.0,137216000000.0,1862000000.0,201000000.0,0,-1862000000.0,124980000000.0,127043000000.0,4610000000.0,11545000000.0,-25000000.0,-11545000000.0,4585000000.0,0.0,25000000.0,131628000000.0,0,3000000.0,12909000000.0,-291000000.0,-7033000000.0,5588000000.0,5588000000.0,137216000000.0,0.0,137216000000.0,37531000000.0,4811000000.0,1714000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002719000010/0000820027-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002719000010/amp12312018.htm,AMP
6,2017-12-31,AMP,USD,0000820027,2018-02-23,2018-02-22 20:33:10,2017,FY,2620000000.0,30927000000.0,33547000000.0,5785000000.0,-1104000000.0,-36185000000.0,3147000000.0,626000000.0,1175000000.0,0.0,1175000000.0,30927000000.0,1293000000.0,110302000000.0,144323000000.0,0.0,147470000000.0,1975000000.0,200000000.0,0,-1975000000.0,134251000000.0,136426000000.0,5099000000.0,10303000000.0,-38000000.0,-10305000000.0,5059000000.0,-13000000.0,38000000.0,141472000000.0,0,3000000.0,11329000000.0,229000000.0,-5563000000.0,5998000000.0,5998000000.0,147470000000.0,0.0,147470000000.0,38056000000.0,5299000000.0,2679000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002718000008/0000820027-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002718000008/amp12312017.htm,AMP
7,2016-12-31,AMP,USD,0000820027,2017-02-23,2017-02-23 16:57:59,2016,FY,2486000000.0,30719000000.0,33205000000.0,5310000000.0,-1778000000.0,-35184000000.0,3331000000.0,607000000.0,1104000000.0,0.0,1104000000.0,30719000000.0,2061000000.0,101999000000.0,136490000000.0,0.0,139821000000.0,1727000000.0,200000000.0,0,-1727000000.0,126366000000.0,128293000000.0,5236000000.0,10036000000.0,-49000000.0,-9987000000.0,5236000000.0,0.0,49000000.0,133529000000.0,0,3000000.0,10351000000.0,200000000.0,-4262000000.0,6292000000.0,6292000000.0,139821000000.0,0.0,139821000000.0,38088000000.0,5436000000.0,2950000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002717000007/0000820027-17-000007-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002717000007/ameriprisefinancial12312016.htm,AMP
8,2015-12-31,AMP,USD,0000820027,2016-02-25,2016-02-25 15:01:36,2015,FY,2859000000.0,28673000000.0,31532000000.0,5274000000.0,-1940000000.0,-33857000000.0,2949000000.0,724000000.0,0.0,0.0,0.0,28673000000.0,0.0,112996000000.0,142393000000.0,-83000000.0,145259000000.0,1652000000.0,200000000.0,0,-1652000000.0,126027000000.0,127879000000.0,10246000000.0,8634000000.0,-60000000.0,-8597000000.0,10223000000.0,-1248000000.0,60000000.0,136854000000.0,0,3000000.0,9688000000.0,253000000.0,-2727000000.0,7217000000.0,8405000000.0,145259000000.0,1188000000.0,145259000000.0,40714000000.0,10446000000.0,7587000000.0,https://www.sec.gov/Archives/edgar/data/820027/000082002716000168/0000820027-16-000168-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000082002716000168/ameriprisefinancial12312015.htm,AMP
