,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
2,2021-12-31,AAL,USD,0000006201,2022-02-22,2022-02-22 08:03:11,2021,FY,-1993000000.0,2335000000,-555000000.0,98000000,1041000000,-290000000.0,-45000000,335000000,1041000000,-222000000.0,704000000.0,-208000000.0,-23000000.0,-19658000000.0,13923000000.0,-17000000.0,-5983000000.0,-7343000000.0,460000000.0,-18000000.0,0.0,24379000000.0,5288000000.0,0.0,9000000.0,408000000.0,399000000.0,704000000.0,-208000000.0,496000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620122000026/0000006201-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620122000026/aal-20211231.htm,AAL
3,2020-12-31,AAL,USD,0000006201,2021-02-17,2021-02-17 17:17:57,2020,FY,-8885000000.0,2370000000,-2568000000.0,91000000,1217000000,538000000.0,88000000,-626000000,1217000000,1232000000.0,-6543000000.0,-1958000000.0,1958000000.0,-5873000000.0,2803000000.0,-1272000000.0,-4342000000.0,-3535000000.0,2970000000.0,-173000000.0,-43000000.0,11775000000.0,10994000000.0,0.0,109000000.0,399000000.0,290000000.0,-6543000000.0,-1958000000.0,-8501000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620121000014/0000006201-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620121000014/aal-20201231.htm,AAL
4,2019-12-31,AAL,USD,0000006201,2020-02-19,2020-02-19 07:31:30,2019,FY,1686000000.0,2318000000,560000000.0,94000000,-867000000,73000000.0,-400000000,327000000,-867000000,24000000.0,3815000000.0,-4268000000.0,4268000000.0,-3187000000.0,4144000000.0,-3200000000.0,-2243000000.0,-4190000000.0,3960000000.0,-1097000000.0,-178000000.0,-63000000.0,-1568000000.0,0.0,4000000.0,290000000.0,286000000.0,3815000000.0,-4268000000.0,-453000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620120000023/0000006201-20-000023-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620120000023/a10k123119.htm,AAL
5,2018-12-31,AAL,USD,0000006201,2019-02-25,2019-02-25 07:31:34,2018,FY,1412000000.0,2159000000,440000000.0,0,-566000000,222000000.0,-526000000,-147000000,-262000000,2000000.0,3533000000.0,-3745000000.0,4000000.0,-3412000000.0,3912000000.0,1268000000.0,-1973000000.0,-2941000000.0,875000000.0,-837000000.0,0.0,1417000000.0,-1672000000.0,-296000000.0,-112000000.0,286000000.0,398000000.0,3533000000.0,-3745000000.0,-212000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620119000009/0000006201-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620119000009/a10k123118.htm,AAL
6,2017-12-31,AAL,USD,0000006201,2018-02-21,2018-02-21 08:02:40,2017,FY,1282000000.0,2017000000,1141000000.0,90000000,-190000000,-190000000.0,-294000000,446000000,-152000000,404000000.0,4744000000.0,-5971000000.0,-203000000.0,-4633000000.0,5915000000.0,1256000000.0,-3636000000.0,-2332000000.0,-242000000.0,-1615000000.0,-198000000.0,3242000000.0,-1145000000.0,199000000.0,-37000000.0,398000000.0,435000000.0,4744000000.0,-5971000000.0,-1227000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620118000009/0000006201-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620118000009/a10k123117.htm,AAL
7,2016-12-31,AAL,USD,0000006201,2017-02-22,2017-02-22 08:01:43,2016,FY,2584000000.0,1818000000,1611000000.0,100000000,-160000000,-160000000.0,301000000,-428000000,127000000,569000000.0,6524000000.0,-5731000000.0,1484000000.0,-6241000000.0,6092000000.0,-1306000000.0,-5702000000.0,-3827000000.0,8000000.0,-4500000000.0,-224000000.0,7649000000.0,-894000000.0,61000000.0,45000000.0,435000000.0,390000000.0,6524000000.0,-5731000000.0,793000000.0,https://www.sec.gov/Archives/edgar/data/6201/000119312517051216/0001193125-17-051216-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000119312517051216/d286458d10k.htm,AAL
8,2015-12-31,AAL,USD,0000006201,2016-02-24,2016-02-24 08:04:10,2015,FY,7610000000.0,1609000000,-3014000000.0,284000000,352000000,352000000.0,-84000000,200000000,-116000000,-592000000.0,6249000000.0,-6151000000.0,1665000000.0,-8126000000.0,8569000000.0,-1551000000.0,-5594000000.0,-2153000000.0,11000000.0,-3846000000.0,-278000000.0,5007000000.0,-1259000000.0,-274000000.0,-604000000.0,390000000.0,994000000.0,6249000000.0,-6151000000.0,98000000.0,https://www.sec.gov/Archives/edgar/data/6201/000119312516474605/0001193125-16-474605-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000119312516474605/d78287d10k.htm,AAL
9,2014-12-31,AAL,USD,0000006201,2015-02-25,2015-02-25 08:02:34,2014,FY,2882000000.0,1513000000,346000000.0,304000000,-160000000,-160000000.0,-129000000,1394000000,-1265000000,-1882000000.0,3080000000.0,-5311000000.0,-37000000.0,-5380000000.0,7179000000.0,638000000.0,-2911000000.0,-3132000000.0,14000000.0,-1062000000.0,-144000000.0,4009000000.0,-315000000.0,-114000000.0,-146000000.0,994000000.0,1140000000.0,3080000000.0,-5311000000.0,-2231000000.0,https://www.sec.gov/Archives/edgar/data/6201/000119312515061145/0001193125-15-061145-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000119312515061145/d829913d10k.htm,AAL
10,2013-12-31,AAL,USD,0000006201,2014-02-28,2014-02-28 07:52:16,2013,FY,-1834000000.0,1020000000,-324000000.0,39000000,-93000000,-93000000.0,-562000000,46000000,516000000,1814000000.0,675000000.0,-3114000000.0,206000000.0,-3342000000.0,2161000000.0,275000000.0,-3814000000.0,-2926000000.0,14000000.0,-92000000.0,-1078000000.0,7881000000.0,3799000000.0,-361000000.0,660000000.0,1140000000.0,480000000.0,675000000.0,-3114000000.0,-2439000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620114000004/0000006201-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/4515/000000620114000004/aagaa10k-20131231.htm,AAL
11,2012-12-31,AAL,USD,0000006201,2013-02-20,2013-02-20 16:01:06,2012,FY,-1876000000.0,1015000000,-569000000.0,29000000,-222000000,-222000000.0,17000000,375000000,-392000000,2908000000.0,1285000000.0,-1888000000.0,-4830000000.0,-16000000.0,306000000.0,4857000000.0,-1571000000.0,-1288000000.0,24000000.0,-253000000.0,-970000000.0,2970000000.0,483000000.0,-111000000.0,197000000.0,480000000.0,283000000.0,1285000000.0,-1888000000.0,-603000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620113000023/0000006201-13-000023-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620113000023/amr-10kx20121231.htm,AAL
12,2011-12-31,AAL,USD,0000006201,2012-02-15,2012-02-15 16:50:27,2011,FY,-1979000000.0,1086000000,180000000.0,40000000,111000000,403000000.0,-64000000,-354000000,126000000,1242000000.0,680000000.0,-1614000000.0,485999706.0,-16000000.0,-4000000.0,-143999706.0,-1292000000.0,-2545000000.0,5157999340.0,-367000000.0,-2221999340.6,703000000.0,727000000.0,-711000000.0,115000000.0,283000000.0,168000000.0,680000000.0,-1614000000.0,-934000000.0,https://www.sec.gov/Archives/edgar/data/6201/000119312512063516/0001193125-12-063516-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000119312512063516/d259681d10k.htm,AAL
13,2010-12-31,AAL,USD,0000006201,2011-02-16,2011-02-16 16:29:46,2010,FY,-471000000.0,1093000000,236000000.0,43000000,385000000,0.0,-81000000,0,466000000,-45000000.0,1241000000.0,-1962000000.0,2279000040.0,-82000000.0,10000000.0,-2275000040.0,-2030000000.0,-1154000000.0,41999902.0,-105999455.7,-302000044.5,2323999598.0,804000000.0,284000000.0,15000000.0,168000000.0,153000000.0,1241000000.0,-1962000000.0,-721000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095012311014726/0000950123-11-014726-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095012311014726/d78201e10vk.htm,AAL
14,2009-12-31,AAL,USD,0000006201,2010-02-17,2010-02-17 16:02:35,2009,FY,-1468000000.0,1104000000,657000000.0,61000000,405000000,0.0,-79000000,0,484000000,171000000.0,930000000.0,-1521000000.0,615998477.0,-1331000000.0,2040999934.0,-2527998411.0,-2723000000.0,-2416000000.0,412000000.0,-74999906.5,0.0,6899999813.0,1755000000.0,316000000.0,-38000000.0,153000000.0,191000000.0,930000000.0,-1521000000.0,-591000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620110000006/0000006201-10-000006-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620110000006/ar123109.htm,AAL
15,2008-12-31,AAL,USD,0000006201,2009-02-19,2009-02-19 16:07:27,2008,FY,-2071000000.0,1207000000,383000000.0,53000000,-1280000000,-822000000.0,5000000,-421000000,-42000000,314000000.0,-1394000000.0,-876000000.0,-5831999448.2,-31000000.0,1471000000.0,6322999448.0,1055000000.0,-1092000000.0,294000000.0,-710000496.4,-1549999522.8,3440000019.0,382000000.0,-187000000.0,43000000.0,191000000.0,148000000.0,-1394000000.0,-876000000.0,-2270000000.0,https://www.sec.gov/Archives/edgar/data/6201/000000620109000009/0000006201-09-000009-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620109000009/ar120810k.htm,AAL
16,2007-12-31,AAL,USD,0000006201,2007-12-31,2007-12-30 19:00:00,2007,FY,504000000.0,1202000000,-238000000.0,133000000,311000000,0.0,-128000000,0,439000000,23000000.0,1935000000.0,-714000000.0,-1777001216.1,-47000257.0,601000979.0,1703000494.0,-234000000.0,-2321000000.0,497000000.0,-6216999650.6,-1538000592.7,7904000243.0,-1675000000.0,-34000000.0,27000000.0,148000000.0,121000000.0,1935000000.0,-714000000.0,1221000000.0,,,AAL
17,2006-12-31,AAL,USD,0000006201,2007-02-23,2007-02-22 17:48:29,2006,FY,231000000.0,1157000000,-188999873.29999995,181999873,416000000,3000000.0,-7000000,-130000000,550000000,142000000.0,1939000000.0,-530000000.0,669000364.0,-918000000.0,72000100.0,-658000464.0,-1365000000.0,-1366000000.0,630000000.0,-3921999988.1,-2888000556.9,6955000545.0,-591000000.0,-169000864.0,-17000000.0,121000000.0,138000000.0,1939000000.0,-530000000.0,1409000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013407003888/0000950134-07-003888-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013407003888/d43815e10vk.htm,AAL
18,2005-12-31,AAL,USD,0000006201,2006-02-24,2006-02-24 14:07:30,2005,FY,-861000000.0,1164000000,-61999923.70000005,91999923,664000000,-156000000.0,-59000000,250000000,629000000,27000000.0,1024000000.0,-681000000.0,104998510.0,-867000000.0,244999965.0,-340998475.0,-1539000000.0,-1131000000.0,223000000.0,2388999599.0,-1136999599.3,189000000.0,533000000.0,-64000000.0,18000000.0,138000000.0,120000000.0,1024000000.0,-681000000.0,343000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013406003715/0000950134-06-003715-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013406003715/d33303e10vk.htm,AAL
19,2004-12-31,AAL,USD,0000006201,2005-02-25,2005-02-24 18:29:35,2004,FY,-761000000.0,1292000000,-175000000.0,50000000,301000000,-89000000.0,8000000,-26000000,408000000,10000000.0,717000000.0,-1027000000.0,599998104.0,-372000000.0,49000000.0,-297998104.0,-1048000000.0,-1653000000.0,7000000.0,2824001207.0,-827000948.6,-20000258.399999976,331000000.0,109000000.0,0.0,120000000.0,120000000.0,717000000.0,-1027000000.0,-310000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013405003726/0000950134-05-003726-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013405003726/d22731e10vk.htm,AAL
20,2003-12-31,AAL,USD,0000006201,2004-02-27,2004-02-27 16:42:37,2003,FY,-1228000000.0,1377000000,0.0,0,977000000,690000000.0,56000000,-198000000,429000000,-525000000.0,601000000.0,-680000000.0,-1285000062.3,-896000000.0,256000000.0,1960000062.0,-645000000.0,-886000000.0,1000000.0,1611999199.0,-741000000.0,74000801.0,60000000.0,-675000000.0,16000000.0,120000000.0,104000000.0,601000000.0,-680000000.0,-79000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013404002668/0000950134-04-002668-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013404002668/d12953e10vk.htm,AAL
21,2002-12-31,AAL,USD,0000006201,2003-04-15,2003-04-14 21:57:41,2002,FY,-3511000000.0,1366000000,-845000000.0,0,-16000000,-66000000.0,48000000,-32000000,34000000,73000000.0,-1111000000.0,-1881000000.0,-3400999074.7,-248000000.0,788000000.0,3348999074.0,-1393000000.0,-687000000.0,3000000.0,3831362084.0,-732362084.239349,91000000.0,2506000000.0,-75160000.0,2000000.0,104000000.0,102000000.0,-1111000000.0,-1881000000.0,-2992000000.0,https://www.sec.gov/Archives/edgar/data/6201/000104746903013301/0001047469-03-013301-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000104746903013301/a2108197z10-k.htm,AAL
22,2001-12-31,AAL,USD,0000006201,2002-02-28,2002-02-28 00:00:00,2001,FY,-1762000000.0,1404000000,-731000000.0,0,184000000,120000000.0,-39000000,379000000,-276000000,226000000.0,511000000.0,-3640000000.0,-742000000.0,-728000000.0,4041000000.0,-3622000000.0,-4691000000.0,-922000000.0,37000000.0,-127999519.2,0.0,10095999038.0,4211000000.0,0.0,31000000.0,120000000.0,89000000.0,511000000.0,-3640000000.0,-3129000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013402001661/0000950134-02-001661-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013402001661/d94486e10-k405.txt,AAL
23,2000-12-31,AAL,USD,0000006201,2001-03-22,2001-03-22 00:00:00,2000,FY,836000000.0,1202000000,461000000.0,0,737000000,-169000000.0,-111000000,579000000,438000000,1000000.0,3142000000.0,-3678000000.0,-50000000.0,-438000000.0,94000000.0,797000000.0,-3275000000.0,-766000000.0,67000000.0,0.0,0.0,836000000.0,137000000.0,0.0,4000000.0,89000000.0,85000000.0,3142000000.0,-3678000000.0,-536000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013401002483/0000950134-01-002483-index.htm,https://www.sec.gov/Archives/edgar/data/6201/000095013401002483/d84957e10-k405.txt,AAL
24,1999-12-31,AAL,USD,0000006201,2000-03-27,2000-03-27 00:00:00,1999,FY,656000000.0,1092000000,183000000.0,0,252000000,261000000.0,-140000000,42000000,89000000,520000000.0,2264000000.0,-3539000000.0,160000000.0,-253000000.0,85000000.0,97000000.0,-3450000000.0,-280000000.0,25000000.0,-871000000.0,0.0,4266000000.0,1184000000.0,0.0,-2000000.0,85000000.0,87000000.0,2264000000.0,-3539000000.0,-1275000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013400002454/0000950134-00-002454-index.html,https://www.sec.gov/Archives/edgar/data/6201/000095013400002454/,AAL
25,1998-12-31,AAL,USD,0000006201,1999-03-19,1999-03-19 00:00:00,1998,FY,1314000000.0,1287000000,312000000.0,0,110000000,-242000000.0,-35000000,268000000,119000000,191000000.0,3195000000.0,-2661000000.0,-272000000.0,2954000000.0,392000000.0,-2661000000.0,-2248000000.0,-547000000.0,111000000.0,-994000000.0,0.0,762000000.0,-914000000.0,0.0,33000000.0,95000000.0,62000000.0,3195000000.0,-2661000000.0,534000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013499001798/0000950134-99-001798-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
26,1997-12-31,AAL,USD,0000006201,1998-03-27,1998-03-27 00:00:00,1997,FY,985000000.0,1244000000,362000000.0,0,243000000,12000000.0,-41000000,117000000,155000000,86000000.0,2920000000.0,-1390000000.0,0.0,-627000000.0,0.0,281000000.0,-1736000000.0,-648000000.0,200000000.0,-740000000.0,0.0,0.0,-1188000000.0,0.0,-4000000.0,64000000.0,68000000.0,2920000000.0,-1390000000.0,1530000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013498002532/0000950134-98-002532-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
27,1996-12-31,AAL,USD,0000006201,1997-03-27,1997-03-27 00:00:00,1996,FY,1241000000.0,1204000000,218000000.0,0,393000000,-225000000.0,-66000000,261000000,423000000,-141000000.0,2716000000.0,-547000000.0,0.0,-924000000.0,0.0,257000000.0,-1214000000.0,-2130000000.0,589000000.0,0.0,0.0,25000000.0,-1516000000.0,0.0,-14000000.0,68000000.0,82000000.0,2716000000.0,-547000000.0,2169000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013497002243/0000950134-97-002243-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
28,1995-12-31,AAL,USD,0000006201,1996-03-21,1996-03-21 00:00:00,1995,FY,196000000.0,1259000000,50000000.0,0,314000000,-109000000.0,-11000000,441000000,-7000000,-179000000.0,2185000000.0,-928000000.0,0.0,-65000000.0,0.0,68000000.0,-925000000.0,-1585000000.0,0.0,0.0,-5000000.0,389000000.0,-1201000000.0,0.0,59000000.0,82000000.0,23000000.0,2185000000.0,-928000000.0,1257000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013496000838/0000950134-96-000838-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
29,1994-12-31,AAL,USD,0000006201,1995-03-29,1995-03-29 00:00:00,1994,FY,228000000.0,1253000000,145000000.0,0,-357000000,-135000000.0,-19000000,-216000000,13000000,37000000.0,1609000000.0,-1114000000.0,0.0,-239000000.0,0.0,-110000000.0,-1463000000.0,-1095000000.0,0.0,0.0,-66000000.0,975000000.0,-186000000.0,0.0,-40000000.0,23000000.0,63000000.0,1609000000.0,-1114000000.0,495000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013495000523/0000950134-95-000523-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
30,1993-12-31,AAL,USD,0000006201,1994-03-31,1994-03-31 00:00:00,1993,FY,-110000000.0,-1223000000,-30000000.0,0,98000000,37000000.0,-27000000,34000000,54000000,2446000000.0,1377000000.0,-2080000000.0,0.0,0.0,290000000.0,36000000.0,-1754000000.0,-1449000000.0,1081000000.0,730000000.0,-49000000.0,82000000.0,395000000.0,0.0,18000000.0,63000000.0,45000000.0,1377000000.0,-2080000000.0,-703000000.0,https://www.sec.gov/Archives/edgar/data/6201/000095013494000325/0000950134-94-000325-index.html,https://www.sec.gov/Archives/edgar/data/6201/,AAL
31,1992-12-31,AAL,USD,0000006201,1992-12-31,1992-12-30 19:00:00,1992,FY,-475000000.0,-1041000000,-101000000.0,0,213000000,-144000000.0,-85000000,-17000000,459000000,2082000000.0,843000000.0,-3299000000.0,0.0,0.0,342000000.0,3000000.0,-2954000000.0,-932000000.0,454000000.0,0.0,0.0,2540000000.0,2062000000.0,0.0,-49000000.0,45000000.0,94000000.0,843000000.0,-3299000000.0,-2456000000.0,,,AAL
32,1991-12-31,AAL,USD,0000006201,1991-12-31,1991-12-30 19:00:00,1991,FY,-240000000.0,-883000000,-110000000.0,0,134000000,-152000000.0,-55000000,15000000,326000000,1766000000.0,744000000.0,-3536000000.0,0.0,-64950000000.0,64631000000.0,-716000000.0,-4571000000.0,-1342000000.0,300000000.0,0.0,0.0,4849000000.0,3807000000.0,0.0,-20000000.0,94000000.0,114000000.0,744000000.0,-3536000000.0,-2792000000.0,,,AAL
33,1990-12-31,AAL,USD,0000006201,1990-12-31,1990-12-30 19:00:00,1990,FY,-39600000.0,-723100000,-152000000.0,0,122300000,-76700000.0,-102100000,63500000,237600000,1446200000.0,685800000.0,-2901300000.0,0.0,-60912000000.0,60557100000.0,-481800000.0,-3738000000.0,-411000000.0,0.0,0.0,0.0,3456400000.0,3045400000.0,0.0,-6800000.0,113500000.0,120300000.0,685800000.0,-2901300000.0,-2215500000.0,,,AAL
34,1989-12-31,AAL,USD,0000006201,1989-12-31,1989-12-30 19:00:00,1989,FY,454800000.0,-612700000,134900000.0,0,123100000,-47200000.0,-89600000,263900000,-4000000,1225400000.0,1325500000.0,-2394800000.0,32000000.0,-42913000000.0,43668300000.0,-108400000.0,-1715900000.0,-133100000.0,5200000.0,-150000000.0,-12100000.0,745800000.0,455800000.0,0.0,65400000.0,120300000.0,54900000.0,1325500000.0,-2394800000.0,-1069300000.0,,,AAL
0,2023-12-31,AEP,USD,0000004904,2024-02-26,2024-02-26 16:44:18,2023,FY,2212600000.0,3187000000,144000000.0,50900000,-703500000,236500000.0,-504000000,-253200000,-182800000,155400000.0,5012200000.0,-7506500000.0,-155200000.0,-2863600000.0,2795100000.0,1463500000.0,-6266700000.0,-4616300000.0,999600000.0,6532700000.0,-1760400000.0,-78600000.0,1077000000.0,0.0,-177500000.0,379000000.0,556500000.0,5012200000.0,-7506500000.0,-2494300000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/0000004904-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/aep-20231231.htm,AEP
1,2022-12-31,AEP,USD,0000004904,2023-02-23,2023-02-23 08:24:42,2022,FY,2305600000.0,3285700000,-178400000.0,63300000,-237700000,-681700000.0,-313900000,489200000,268700000,49500000.0,5288000000.0,-6772400000.0,-1207300000.0,-2784200000.0,2743800000.0,268300000.0,-7751800000.0,-3641000000.0,826500000.0,0.0,-1645200000.0,7028600000.0,2568900000.0,0.0,105100000.0,556500000.0,451400000.0,5288000000.0,-6772400000.0,-1484400000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/0000004904-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm,AEP
2,2021-12-31,AEP,USD,0000004904,2022-02-24,2022-02-24 07:46:11,2021,FY,2488100000.0,3046400000,39600000.0,61100000,236300000,-119700000.0,300200000,200600000,-144800000,-452600000.0,3839900000.0,-5764100000.0,-767200000.0,-1955100000.0,1901400000.0,151100000.0,-6433900000.0,-4311900000.0,600500000.0,7879600000.0,-1519500000.0,-41600000.0,2607100000.0,0.0,13100000.0,451400000.0,438300000.0,3839900000.0,-5764100000.0,-1924200000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm,AEP
3,2020-12-31,AEP,USD,0000004904,2021-02-25,2021-02-25 08:27:36,2020,FY,2196700000.0,2906800000,152800000.0,53800000,-508600000,-129300000.0,-142900000,-35300000,-201100000,-941000000.0,3832900000.0,-6316000000.0,-6246300000.0,-1678800000.0,1644300000.0,6362900000.0,-6233900000.0,-3157000000.0,155000000.0,7022600000.0,-1424900000.0,-189000000.0,2406700000.0,0.0,5700000.0,438300000.0,432600000.0,3832900000.0,-6316000000.0,-2483100000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/0000004904-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/aep-20201231.htm,AEP
4,2019-12-31,AEP,USD,0000004904,2020-02-20,2020-02-20 08:52:40,2019,FY,1919800000.0,2740100000,-91600000.0,57900000,26000000,247800000.0,-248200000,5800000,20600000,-495500000.0,4270100000.0,-6143700000.0,-918400000.0,-1576000000.0,1494200000.0,-600000.0,-7144500000.0,-1291500000.0,65300000.0,5464900000.0,-1350000000.0,-25800000.0,2862900000.0,0.0,-11500000.0,432600000.0,444100000.0,4270100000.0,-6143700000.0,-1873600000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/0000004904-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/aep10klegal20194q.htm,AEP
5,2018-12-31,AEP,USD,0000004904,2019-02-21,2019-02-21 16:27:59,2018,FY,1931300000.0,2400400000,45200000.0,0,516700000,145900000.0,20700000,36600000,313500000,184000000.0,5223200000.0,-6357000000.0,-14600000.0,-2067800000.0,2010000000.0,75800000.0,-6353600000.0,-3052700000.0,73600000.0,5422700000.0,0.0,-26200000.0,1161900000.0,0.0,31500000.0,444100000.0,412600000.0,5223200000.0,-6357000000.0,-1133800000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490419000009/0000004904-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490419000009/aep10klegal20184q.htm,AEP
6,2017-12-31,AEP,USD,0000004904,2018-02-23,2018-02-22 17:53:21,2017,FY,1928900000.0,2126300000,872000000.0,79500000,-162200000,28500000.0,17900000,-58000000,-150600000,-346000000.0,4270400000.0,-5799300000.0,-6800000.0,-2314700000.0,2256300000.0,2208100000.0,-3656400000.0,-3229600000.0,12200000.0,3854100000.0,-1191900000.0,-49700000.0,-604900000.0,0.0,9100000.0,412600000.0,403500000.0,4270400000.0,-5799300000.0,-1528900000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/0000004904-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490418000009/aep10klegal20174q.htm,AEP
7,2016-12-31,AEP,USD,0000004904,2017-02-28,2017-02-27 18:59:56,2016,FY,620500000.0,2090900000,-69000000.0,66500000,27000000,-226600000.0,60200000,164900000,28500000,-549100000.0,4519300000.0,-4909600000.0,-107900000.0,-3002300000.0,3015100000.0,15600000.0,-4989100000.0,-1901500000.0,34200000.0,3507900000.0,-1121000000.0,-15700000.0,503900000.0,0.0,34100000.0,210500000.0,176400000.0,4519300000.0,-4909600000.0,-390300000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490417000019/0000004904-17-000019-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490417000019/aep10klegal20164q.htm,AEP
8,2015-12-31,AEP,USD,0000004904,2016-02-24,2016-02-23 18:04:17,2015,FY,1768600000.0,2154700000,755800000.0,63800000,222500000,200200000.0,-38600000,16500000,44400000,-376400000.0,4818500000.0,-4600000000.0,-5300000.0,-2282700000.0,2228000000.0,644800000.0,-4015200000.0,-3042900000.0,81600000.0,3308900000.0,-1059000000.0,-78000000.0,-789400000.0,0.0,13900000.0,176400000.0,162500000.0,4818500000.0,-4600000000.0,218500000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490416000056/0000004904-16-000056-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490416000056/ye15aep10k.htm,AEP
9,2014-12-31,AEP,USD,0000004904,2015-02-20,2015-02-20 17:19:29,2014,FY,1638000000.0,2073000000,836000000.0,85400000,128000000,-72000000.0,102000000,-80000000,178000000,-53000000.0,4613000000.0,-4250000000.0,-65000000.0,-1119000000.0,1032000000.0,-4000000.0,-4406000000.0,-1900000000.0,73000000.0,2656000000.0,-998000000.0,7000000.0,-162000000.0,0.0,45000000.0,163000000.0,118000000.0,4613000000.0,-4250000000.0,363000000.0,https://www.sec.gov/Archives/edgar/data/4904/000000490415000008/0000004904-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490415000008/ye14aep10k.htm,AEP
